datetime,cl,hi,lo
2020-07-26T00:15:00.0,9682.36,9705.94,9680.0
2020-07-26T00:30:00.0,9682.45,9689.11,9676.0
2020-07-26T00:45:00.0,9683.37,9683.45,9664.0
2020-07-26T01:00:00.0,9685.63,9693.33,9668.01
2020-07-26T01:15:00.0,9677.64,9691.0,9677.64
2020-07-26T01:30:00.0,9682.24,9682.83,9673.24
2020-07-26T01:45:00.0,9659.55,9683.74,9655.99
2020-07-26T02:00:00.0,9667.79,9672.99,9655.2
2020-07-26T02:15:00.0,9664.01,9670.0,9660.0
2020-07-26T02:30:00.0,9682.01,9682.2,9657.0
2020-07-26T02:45:00.0,9680.44,9683.78,9675.0
2020-07-26T03:00:00.0,9674.54,9687.45,9670.67
2020-07-26T03:15:00.0,9681.58,9683.7,9669.33
2020-07-26T03:30:00.0,9685.49,9689.42,9681.58
2020-07-26T03:45:00.0,9688.93,9692.92,9683.34
2020-07-26T04:00:00.0,9681.26,9689.01,9679.0
2020-07-26T04:15:00.0,9669.7,9682.45,9665.0
2020-07-26T04:30:00.0,9674.0,9675.92,9665.0
2020-07-26T04:45:00.0,9677.55,9677.56,9670.16
2020-07-26T05:00:00.0,9672.59,9679.51,9671.64
2020-07-26T05:15:00.0,9678.02,9680.48,9670.02
2020-07-26T05:30:00.0,9688.53,9688.54,9675.36
2020-07-26T05:45:00.0,9682.4,9691.0,9678.92
2020-07-26T06:00:00.0,9681.93,9692.58,9679.72
2020-07-26T06:15:00.0,9687.1,9687.68,9675.24
2020-07-26T06:30:00.0,9684.28,9690.5,9681.91
2020-07-26T06:45:00.0,9695.45,9696.0,9684.27
2020-07-26T07:00:00.0,9702.28,9705.03,9686.0
2020-07-26T07:15:00.0,9690.18,9704.98,9687.59
2020-07-26T07:30:00.0,9695.05,9697.27,9688.14
2020-07-26T07:45:00.0,9714.55,9728.79,9690.31
2020-07-26T08:00:00.0,9719.99,9740.0,9710.0
2020-07-26T08:15:00.0,9713.76,9735.0,9705.0
2020-07-26T08:30:00.0,9732.82,9738.83,9710.75
2020-07-26T08:45:00.0,9745.0,9752.63,9719.0
2020-07-26T09:00:00.0,9775.0,9794.61,9738.12
2020-07-26T09:15:00.0,9755.76,9777.19,9751.38
2020-07-26T09:30:00.0,9762.86,9774.0,9746.02
2020-07-26T09:45:00.0,9772.0,9774.5,9760.0
2020-07-26T10:00:00.0,9837.17,9845.0,9771.0
2020-07-26T10:15:00.0,10016.82,10300.0,9836.62
2020-07-26T10:30:00.0,9975.0,10682.7,9950.0
2020-07-26T10:45:00.0,9995.5,10003.99,9952.25
2020-07-26T11:00:00.0,10012.01,10024.78,9982.43
2020-07-26T11:15:00.0,9988.42,10014.96,9984.92
2020-07-26T11:30:00.0,9966.07,9988.86,9954.28
2020-07-26T11:45:00.0,9978.95,9987.0,9958.09
2020-07-26T12:00:00.0,9979.15,9995.0,9968.9
2020-07-26T12:15:00.0,9987.28,9997.65,9975.11
2020-07-26T12:30:00.0,9943.15,9987.33,9916.42
2020-07-26T12:45:00.0,9908.95,9944.95,9810.0
2020-07-26T13:00:00.0,9888.88,9913.0,9867.0
2020-07-26T13:15:00.0,9920.87,9921.01,9874.35
2020-07-26T13:30:00.0,9914.92,9938.63,9899.0
2020-07-26T13:45:00.0,9891.86,9914.93,9890.0
2020-07-26T14:00:00.0,9899.12,9908.95,9882.17
2020-07-26T14:15:00.0,9910.47,9920.0,9892.0
2020-07-26T14:30:00.0,9930.96,9944.05,9910.92
2020-07-26T14:45:00.0,9934.31,9934.32,9919.02
2020-07-26T15:00:00.0,9959.16,9968.0,9929.43
2020-07-26T15:15:00.0,9930.28,9960.2,9930.0
2020-07-26T15:30:00.0,9926.78,9939.16,9914.63
2020-07-26T15:45:00.0,9947.19,9950.13,9926.78
2020-07-26T16:00:00.0,9967.76,9993.74,9933.0
2020-07-26T16:15:00.0,9929.15,9995.99,9921.0
2020-07-26T16:30:00.0,9947.11,9949.78,9926.03
2020-07-26T16:45:00.0,9934.0,9958.97,9933.0
2020-07-26T17:00:00.0,9906.69,9943.5,9905.44
2020-07-26T17:15:00.0,9930.62,9930.96,9900.56
2020-07-26T17:30:00.0,9923.67,9935.0,9915.3
2020-07-26T17:45:00.0,9922.51,9934.54,9921.0
2020-07-26T18:00:00.0,9918.51,9922.51,9911.28
2020-07-26T18:15:00.0,9903.74,9918.51,9885.21
2020-07-26T18:30:00.0,9916.4,9918.61,9884.72
2020-07-26T18:45:00.0,9924.87,9943.41,9907.32
2020-07-26T19:00:00.0,9928.0,9934.24,9915.66
2020-07-26T19:15:00.0,9905.17,9928.63,9896.47
